,Bid,Ask,Open Int,time to maturity (years),moneyness,strike,Mid
3115,29.5,30.2,919,0.0410958904109589,0.9986288848263254,2735,29.85
3117,26.8,27.5,244,0.0410958904109589,0.9968065693430657,2740,27.15
3119,24.3,24.9,159,0.0410958904109589,0.9949908925318761,2745,24.6
3121,21.9,22.5,2094,0.0410958904109589,0.9931818181818182,2750,22.2
3123,19.7,20.3,207,0.0410958904109589,0.9913793103448276,2755,20.0
3125,17.7,18.2,1476,0.0410958904109589,0.9895833333333334,2760,17.95
3127,15.8,16.3,619,0.0410958904109589,0.9877938517179023,2765,16.05
3129,14.0,14.6,781,0.0410958904109589,0.9860108303249098,2770,14.3
3131,12.4,13.0,4767,0.0410958904109589,0.9842342342342343,2775,12.7
3133,11.0,11.5,1349,0.0410958904109589,0.9824640287769785,2780,11.25
3135,9.7,10.2,695,0.0410958904109589,0.9807001795332136,2785,9.95
3137,8.6,9.1,1173,0.0410958904109589,0.9789426523297491,2790,8.85
3139,7.6,8.0,292,0.0410958904109589,0.9771914132379249,2795,7.8
3141,6.7,7.1,3335,0.0410958904109589,0.9754464285714286,2800,6.9
3143,5.9,6.3,222,0.0410958904109589,0.9737076648841355,2805,6.1
3145,5.2,5.6,554,0.0410958904109589,0.9719750889679716,2810,5.4
3147,4.6,5.0,693,0.0410958904109589,0.9702486678507993,2815,4.8
3149,4.0,4.4,1302,0.0410958904109589,0.9685283687943262,2820,4.2
3151,3.5,3.9,5211,0.0410958904109589,0.9668141592920354,2825,3.7
3153,3.1,3.5,1397,0.0410958904109589,0.9651060070671378,2830,3.3
3155,2.8,3.1,274,0.0410958904109589,0.9634038800705468,2835,2.95
3157,2.55,2.7,4915,0.0410958904109589,0.9617077464788732,2840,2.625
3159,2.25,2.45,278,0.0410958904109589,0.9600175746924429,2845,2.35
3161,1.95,2.15,6259,0.0410958904109589,0.9583333333333334,2850,2.05
3163,1.8,2.0,250,0.0410958904109589,0.9566549912434326,2855,1.9
3165,1.65,1.85,1383,0.0410958904109589,0.9549825174825175,2860,1.75
3167,1.4,1.6,543,0.0410958904109589,0.9533158813263525,2865,1.5
3169,1.25,1.45,438,0.0410958904109589,0.9516550522648084,2870,1.35
3171,1.1,1.3,5174,0.0410958904109589,0.95,2875,1.2000000000000002
3173,1.0,1.2,2169,0.0410958904109589,0.9483506944444444,2880,1.1
3175,0.9,1.1,370,0.0410958904109589,0.9467071057192374,2885,1.0
3177,0.85,1.05,2853,0.0410958904109589,0.9450692041522492,2890,0.95
3179,0.75,0.95,148,0.0410958904109589,0.9434369602763385,2895,0.85
3181,0.7,0.85,4643,0.0410958904109589,0.9418103448275862,2900,0.7749999999999999
3183,0.65,0.8,732,0.0410958904109589,0.9401893287435457,2905,0.7250000000000001
3185,0.6,0.75,923,0.0410958904109589,0.938573883161512,2910,0.675
3187,0.55,0.65,5436,0.0410958904109589,0.9369639794168096,2915,0.6000000000000001
3189,0.5,0.65,2040,0.0410958904109589,0.9353595890410958,2920,0.575
3191,0.45,0.6,5566,0.0410958904109589,0.9337606837606838,2925,0.525
3193,0.4,0.55,221,0.0410958904109589,0.9321672354948806,2930,0.47500000000000003
3195,0.4,0.55,191,0.0410958904109589,0.9305792163543442,2935,0.47500000000000003
3197,0.35,0.5,3644,0.0410958904109589,0.9289965986394558,2940,0.425
3199,0.35,0.5,350,0.0410958904109589,0.9274193548387096,2945,0.425
3201,0.3,0.4,1553,0.0410958904109589,0.9258474576271186,2950,0.35
3203,0.3,0.45,59,0.0410958904109589,0.9242808798646363,2955,0.375
3205,0.25,0.45,63,0.0410958904109589,0.9227195945945946,2960,0.35
3207,0.25,0.4,1369,0.0410958904109589,0.9211635750421585,2965,0.325
3209,0.25,0.4,53,0.0410958904109589,0.9196127946127947,2970,0.325
3211,0.2,0.4,405,0.0410958904109589,0.9180672268907563,2975,0.30000000000000004
3213,0.2,0.35,100,0.0410958904109589,0.9165268456375839,2980,0.275
3215,0.2,0.35,193,0.0410958904109589,0.9149916247906198,2985,0.275
3217,0.2,0.35,55,0.0410958904109589,0.9134615384615384,2990,0.275
3219,0.15,0.35,126,0.0410958904109589,0.9119365609348915,2995,0.25
3221,0.15,0.3,2834,0.0410958904109589,0.9104166666666667,3000,0.22499999999999998
3223,0.15,0.3,25,0.0410958904109589,0.9089018302828619,3005,0.22499999999999998
3225,0.15,0.3,113,0.0410958904109589,0.907392026578073,3010,0.22499999999999998
3227,0.1,0.3,68,0.0410958904109589,0.9058872305140961,3015,0.2
3229,0.1,0.3,23,0.0410958904109589,0.9043874172185431,3020,0.2
3231,0.1,0.3,92,0.0410958904109589,0.9028925619834711,3025,0.2
3233,0.1,0.25,13,0.0410958904109589,0.9014026402640264,3030,0.175
3235,0.1,0.25,3,0.0410958904109589,0.8999176276771005,3035,0.175
3237,0.1,0.25,3,0.0410958904109589,0.8984375,3040,0.175
3239,0.05,0.25,3,0.0410958904109589,0.8969622331691297,3045,0.15
3241,0.05,0.25,118,0.0410958904109589,0.8954918032786885,3050,0.15
3243,0.05,0.2,6,0.0410958904109589,0.894026186579378,3055,0.125
3245,0.05,0.2,13,0.0410958904109589,0.8925653594771242,3060,0.125
3247,0.05,0.2,3,0.0410958904109589,0.8911092985318108,3065,0.125
3249,0.0,4.3,22,0.0410958904109589,0.8896579804560261,3070,2.15
3251,0.0,0.2,22,0.0410958904109589,0.8882113821138211,3075,0.1
3253,0.05,0.2,8,0.0410958904109589,0.8867694805194806,3080,0.125
3255,0.05,4.3,1297,0.0410958904109589,0.8810483870967742,3100,2.175
3257,0.0,0.1,300,0.0410958904109589,0.8670634920634921,3150,0.05
3259,0.0,0.05,109,0.0410958904109589,0.853515625,3200,0.025
3261,0.0,0.1,345,0.0410958904109589,0.8403846153846154,3250,0.05
3263,0.0,0.1,237,0.0410958904109589,0.8276515151515151,3300,0.05
3265,0.0,0.1,0,0.0410958904109589,0.8033088235294118,3400,0.05
3267,0.0,0.1,100,0.0410958904109589,0.7803571428571429,3500,0.05
3269,924.0,936.1,0,0.049315068493150684,1.5173611111111112,1800,930.05
3271,874.1,886.2,0,0.049315068493150684,1.4763513513513513,1850,880.1500000000001
3273,821.6,833.7,1,0.049315068493150684,1.4375,1900,827.6500000000001
3275,772.1,784.2,0,0.049315068493150684,1.4006410256410255,1950,778.1500000000001
3277,724.5,736.6,0,0.049315068493150684,1.365625,2000,730.55
3279,674.7,686.8,0,0.049315068493150684,1.3323170731707317,2050,680.75
3281,624.8,636.9,0,0.049315068493150684,1.3005952380952381,2100,630.8499999999999
3283,575.0,587.1,0,0.049315068493150684,1.2703488372093024,2150,581.05
3285,525.2,537.3,0,0.049315068493150684,1.2414772727272727,2200,531.25
3287,515.2,527.3,0,0.049315068493150684,1.2358597285067874,2210,521.25
3289,501.9,513.7,0,0.049315068493150684,1.2302927927927927,2220,507.8
3291,491.6,508.4,0,0.049315068493150684,1.2247757847533631,2230,500.0
3293,485.4,497.5,0,0.049315068493150684,1.2193080357142858,2240,491.45
3295,475.4,487.5,0,0.049315068493150684,1.2138888888888888,2250,481.45
3297,466.5,478.6,0,0.049315068493150684,1.2085176991150441,2260,472.55
3299,455.5,467.6,0,0.049315068493150684,1.203193832599119,2270,461.55
3301,447.2,459.3,0,0.049315068493150684,1.2005494505494505,2275,453.25
3303,446.6,458.7,0,0.049315068493150684,1.1979166666666667,2280,452.65
3305,436.9,449.0,0,0.049315068493150684,1.1926855895196506,2290,442.95
3307,425.7,437.8,0,0.049315068493150684,1.1875,2300,431.75
3309,412.4,428.9,0,0.049315068493150684,1.1823593073593073,2310,420.65
3311,402.5,414.4,0,0.049315068493150684,1.1772629310344827,2320,408.45
3313,401.9,414.0,0,0.049315068493150684,1.174731182795699,2325,407.95
3315,392.3,409.3,0,0.049315068493150684,1.1722103004291846,2330,400.8
3317,382.6,399.2,0,0.049315068493150684,1.1672008547008548,2340,390.9
3319,377.1,389.2,0,0.049315068493150684,1.1622340425531914,2350,383.15
3321,362.8,374.7,0,0.049315068493150684,1.1573093220338984,2360,368.75
3323,352.9,364.8,0,0.049315068493150684,1.1524261603375527,2370,358.85
3325,348.0,360.0,0,0.049315068493150684,1.15,2375,354.0
3327,342.9,354.9,0,0.049315068493150684,1.1475840336134453,2380,348.9
3329,333.1,345.0,0,0.049315068493150684,1.1427824267782427,2390,339.05
3331,323.2,335.1,0,0.049315068493150684,1.1380208333333333,2400,329.15
3333,318.1,330.2,0,0.049315068493150684,1.1356548856548856,2405,324.15
3335,313.3,325.4,0,0.049315068493150684,1.133298755186722,2410,319.35
3337,308.2,320.3,0,0.049315068493150684,1.130952380952381,2415,314.25
3339,303.3,320.2,0,0.049315068493150684,1.1286157024793388,2420,311.75
3341,306.6,309.6,0,0.049315068493150684,1.1262886597938144,2425,308.1
3343,301.7,304.7,0,0.049315068493150684,1.1239711934156378,2430,303.2
3345,296.8,299.7,0,0.049315068493150684,1.1216632443531827,2435,298.25
3347,291.8,294.8,0,0.049315068493150684,1.1193647540983607,2440,293.3
3349,282.0,285.0,0,0.049315068493150684,1.114795918367347,2450,283.5
3351,272.2,275.1,0,0.049315068493150684,1.1102642276422765,2460,273.65
3353,262.4,265.3,0,0.049315068493150684,1.1057692307692308,2470,263.85
3355,257.5,260.4,0,0.049315068493150684,1.1035353535353536,2475,258.95
3357,252.6,255.5,0,0.049315068493150684,1.1013104838709677,2480,254.05
3359,242.8,245.7,1,0.049315068493150684,1.0968875502008033,2490,244.25
3361,238.0,240.8,0,0.049315068493150684,1.094689378757515,2495,239.4
3363,233.1,236.0,0,0.049315068493150684,1.0925,2500,234.55
3365,228.2,231.1,0,0.049315068493150684,1.090319361277445,2505,229.64999999999998
3367,223.4,226.2,0,0.049315068493150684,1.0881474103585658,2510,224.8
3369,218.5,221.4,0,0.049315068493150684,1.0859840954274353,2515,219.95
3371,213.7,216.5,0,0.049315068493150684,1.0838293650793651,2520,215.1
3373,208.9,211.7,0,0.049315068493150684,1.0816831683168318,2525,210.3
3375,204.1,206.9,10,0.049315068493150684,1.0795454545454546,2530,205.5
3377,199.3,202.1,300,0.049315068493150684,1.0774161735700196,2535,200.7
3379,194.5,197.3,0,0.049315068493150684,1.0752952755905512,2540,195.9
3381,189.7,192.5,0,0.049315068493150684,1.0731827111984282,2545,191.1
3383,184.8,187.5,1010,0.049315068493150684,1.071078431372549,2550,186.15
3385,180.2,182.9,1,0.049315068493150684,1.0689823874755382,2555,181.55
3387,175.4,178.1,6,0.049315068493150684,1.06689453125,2560,176.75
3389,170.7,173.4,1,0.049315068493150684,1.0648148148148149,2565,172.05
3391,165.9,168.6,0,0.049315068493150684,1.0627431906614786,2570,167.25
3393,161.2,163.9,0,0.049315068493150684,1.0606796116504855,2575,162.55
3395,156.7,159.3,0,0.049315068493150684,1.058624031007752,2580,158.0
3397,151.9,154.5,4,0.049315068493150684,1.056576402321083,2585,153.2
3399,147.1,149.7,0,0.049315068493150684,1.0545366795366795,2590,148.39999999999998
3401,142.6,145.2,0,0.049315068493150684,1.052504816955684,2595,143.89999999999998
3403,138.0,140.6,561,0.049315068493150684,1.0504807692307692,2600,139.3
3405,133.4,135.9,50,0.049315068493150684,1.0484644913627639,2605,134.65
3407,128.8,131.4,3,0.049315068493150684,1.046455938697318,2610,130.10000000000002
3409,124.5,126.3,2,0.049315068493150684,1.0444550669216062,2615,125.4
3411,120.0,121.8,7,0.049315068493150684,1.0424618320610688,2620,120.9
3413,115.5,117.3,9,0.049315068493150684,1.0404761904761906,2625,116.4
3415,111.1,112.8,50,0.049315068493150684,1.0384980988593155,2630,111.94999999999999
3417,106.6,108.4,0,0.049315068493150684,1.0365275142314991,2635,107.5
3419,102.2,103.9,11,0.049315068493150684,1.034564393939394,2640,103.05000000000001
3421,97.9,99.6,4,0.049315068493150684,1.0326086956521738,2645,98.75
3423,93.6,95.3,252,0.049315068493150684,1.0306603773584906,2650,94.44999999999999
3425,89.3,91.0,500,0.049315068493150684,1.0287193973634652,2655,90.15
3427,85.1,86.8,33,0.049315068493150684,1.0267857142857142,2660,85.94999999999999
3429,80.9,82.6,27,0.049315068493150684,1.024859287054409,2665,81.75
3431,76.8,78.5,25,0.049315068493150684,1.022940074906367,2670,77.65
3433,72.8,74.4,98,0.049315068493150684,1.0210280373831775,2675,73.6
3435,68.8,70.4,74,0.049315068493150684,1.0191231343283582,2680,69.6
3437,64.9,66.5,44,0.049315068493150684,1.0172253258845438,2685,65.7
3439,61.1,62.6,36,0.049315068493150684,1.0153345724907064,2690,61.85
3441,57.3,58.8,324,0.049315068493150684,1.0134508348794062,2695,58.05
3443,53.7,55.1,1622,0.049315068493150684,1.0115740740740742,2700,54.400000000000006
3445,50.1,51.6,26,0.049315068493150684,1.0097042513863217,2705,50.85
3447,46.6,48.1,20,0.049315068493150684,1.007841328413284,2710,47.35
3449,43.3,44.7,5,0.049315068493150684,1.0059852670349907,2715,44.0
3451,40.1,41.3,50,0.049315068493150684,1.0041360294117647,2720,40.7
3453,37.0,38.1,13,0.049315068493150684,1.0022935779816513,2725,37.55
3455,34.0,34.8,52,0.049315068493150684,1.0004578754578755,2730,34.4
3457,31.1,32.0,1517,0.049315068493150684,0.9986288848263254,2735,31.55
3459,28.4,29.3,44,0.049315068493150684,0.9968065693430657,2740,28.85
3461,25.8,26.6,304,0.049315068493150684,0.9949908925318761,2745,26.200000000000003
3463,23.4,24.2,556,0.049315068493150684,0.9931818181818182,2750,23.799999999999997
3465,21.2,22.0,27,0.049315068493150684,0.9913793103448276,2755,21.6
3467,19.1,19.8,891,0.049315068493150684,0.9895833333333334,2760,19.450000000000003
3469,17.2,17.8,71,0.049315068493150684,0.9877938517179023,2765,17.5
3471,15.4,16.0,54,0.049315068493150684,0.9860108303249098,2770,15.7
3473,13.7,14.3,333,0.049315068493150684,0.9842342342342343,2775,14.0
3475,12.3,12.8,289,0.049315068493150684,0.9824640287769785,2780,12.55
3477,11.0,11.5,259,0.049315068493150684,0.9807001795332136,2785,11.25
3479,9.8,10.2,374,0.049315068493150684,0.9789426523297491,2790,10.0
3481,8.7,9.1,15,0.049315068493150684,0.9771914132379249,2795,8.899999999999999
3483,7.8,8.1,2125,0.049315068493150684,0.9754464285714286,2800,7.949999999999999
3485,6.9,7.3,37,0.049315068493150684,0.9737076648841355,2805,7.1
3487,6.2,6.5,60,0.049315068493150684,0.9719750889679716,2810,6.35
3489,5.5,5.8,101,0.049315068493150684,0.9702486678507993,2815,5.65
3491,4.9,5.2,72,0.049315068493150684,0.9685283687943262,2820,5.050000000000001
3493,4.4,4.7,54,0.049315068493150684,0.9668141592920354,2825,4.550000000000001
3495,3.9,4.2,174,0.049315068493150684,0.9651060070671378,2830,4.05
3497,3.5,3.7,11,0.049315068493150684,0.9634038800705468,2835,3.6
3499,3.2,3.4,39,0.049315068493150684,0.9617077464788732,2840,3.3
3501,2.8,3.0,20,0.049315068493150684,0.9600175746924429,2845,2.9
3503,2.55,2.75,72,0.049315068493150684,0.9583333333333334,2850,2.65
3505,2.3,2.5,16,0.049315068493150684,0.9566549912434326,2855,2.4
3507,2.05,2.35,53,0.049315068493150684,0.9549825174825175,2860,2.2
3509,1.85,2.15,76,0.049315068493150684,0.9533158813263525,2865,2.0
3511,1.7,1.95,124,0.049315068493150684,0.9516550522648084,2870,1.825
3513,1.55,1.8,118,0.049315068493150684,0.95,2875,1.675
3515,1.35,1.65,4803,0.049315068493150684,0.9483506944444444,2880,1.5
3517,1.3,1.55,5,0.049315068493150684,0.9467071057192374,2885,1.425
3519,1.2,1.45,6,0.049315068493150684,0.9450692041522492,2890,1.325
3521,1.1,1.35,19,0.049315068493150684,0.9434369602763385,2895,1.225
3523,1.0,1.25,75,0.049315068493150684,0.9418103448275862,2900,1.125
3525,0.95,1.15,11,0.049315068493150684,0.9401893287435457,2905,1.0499999999999998
3527,0.85,1.1,24,0.049315068493150684,0.938573883161512,2910,0.9750000000000001
3529,0.8,1.05,31,0.049315068493150684,0.9369639794168096,2915,0.925
3531,0.75,0.95,39,0.049315068493150684,0.9353595890410958,2920,0.85
3533,0.7,0.9,181,0.049315068493150684,0.9337606837606838,2925,0.8
3535,0.65,0.85,50,0.049315068493150684,0.9321672354948806,2930,0.75
3537,0.6,0.8,21,0.049315068493150684,0.9289965986394558,2940,0.7
3539,0.5,0.7,8,0.049315068493150684,0.9258474576271186,2950,0.6
3541,0.45,0.65,7,0.049315068493150684,0.9227195945945946,2960,0.55
3543,0.4,0.6,10,0.049315068493150684,0.9196127946127947,2970,0.5
3545,0.35,0.6,5,0.049315068493150684,0.9180672268907563,2975,0.475
3547,0.25,0.5,16,0.049315068493150684,0.9104166666666667,3000,0.375
3549,0.15,0.4,0,0.049315068493150684,0.9028925619834711,3025,0.275
3551,0.1,0.35,3,0.049315068493150684,0.8954918032786885,3050,0.22499999999999998
3553,0.05,0.25,65,0.049315068493150684,0.8882113821138211,3075,0.15
3555,0.0,0.25,79,0.049315068493150684,0.8810483870967742,3100,0.125
3557,0.0,0.15,6,0.049315068493150684,0.8670634920634921,3150,0.075
3559,0.0,0.15,8,0.049315068493150684,0.853515625,3200,0.075
3561,0.0,0.1,0,0.049315068493150684,0.8403846153846154,3250,0.05
3563,0.0,0.1,0,0.049315068493150684,0.8276515151515151,3300,0.05
3565,924.8,936.9,0,0.0547945205479452,1.5173611111111112,1800,930.8499999999999
3567,822.9,835.0,2,0.0547945205479452,1.4375,1900,828.95
3569,775.5,787.6,0,0.0547945205479452,1.4006410256410255,1950,781.55
3571,721.1,733.1,0,0.0547945205479452,1.365625,2000,727.1
3573,674.6,686.7,0,0.0547945205479452,1.3323170731707317,2050,680.6500000000001
3575,625.8,637.9,0,0.0547945205479452,1.3005952380952381,2100,631.8499999999999
3577,571.7,583.7,0,0.0547945205479452,1.2703488372093024,2150,577.7
3579,526.3,538.4,0,0.0547945205479452,1.2414772727272727,2200,532.3499999999999
3581,516.3,528.4,0,0.0547945205479452,1.2358597285067874,2210,522.3499999999999
3583,506.4,518.5,0,0.0547945205479452,1.2302927927927927,2220,512.45
3585,496.4,508.5,0,0.0547945205479452,1.2247757847533631,2230,502.45
3587,486.5,498.6,0,0.0547945205479452,1.2193080357142858,2240,492.55
3589,476.6,488.7,0,0.0547945205479452,1.2138888888888888,2250,482.65
3591,466.6,478.7,0,0.0547945205479452,1.2085176991150441,2260,472.65
3593,452.3,469.3,0,0.0547945205479452,1.203193832599119,2270,460.8
3595,446.8,458.9,0,0.0547945205479452,1.1979166666666667,2280,452.85
3597,432.5,444.4,0,0.0547945205479452,1.1926855895196506,2290,438.45
3599,426.9,439.0,0,0.0547945205479452,1.1875,2300,432.95
3601,417.0,429.1,0,0.0547945205479452,1.1823593073593073,2310,423.05
3603,407.1,419.2,0,0.0547945205479452,1.1772629310344827,2320,413.15
3605,396.9,414.9,0,0.0547945205479452,1.174731182795699,2325,405.9
3607,392.8,404.9,0,0.0547945205479452,1.1722103004291846,2330,398.85
3609,382.9,395.0,0,0.0547945205479452,1.1672008547008548,2340,388.95
3611,373.0,384.9,0,0.0547945205479452,1.1622340425531914,2350,378.95
3613,363.1,375.2,0,0.0547945205479452,1.1573093220338984,2360,369.15
3615,353.2,365.1,0,0.0547945205479452,1.1524261603375527,2370,359.15
3617,348.2,360.2,0,0.0547945205479452,1.15,2375,354.2
3619,343.3,355.4,0,0.0547945205479452,1.1475840336134453,2380,349.35
3621,333.8,345.9,0,0.0547945205479452,1.1427824267782427,2390,339.85
3623,331.7,334.6,0,0.0547945205479452,1.1380208333333333,2400,333.15
3625,326.9,329.7,0,0.0547945205479452,1.1356548856548856,2405,328.29999999999995
3627,321.9,324.7,0,0.0547945205479452,1.133298755186722,2410,323.29999999999995
3629,317.0,319.8,0,0.0547945205479452,1.130952380952381,2415,318.4
3631,312.1,314.9,0,0.0547945205479452,1.1286157024793388,2420,313.5
3633,307.2,310.0,0,0.0547945205479452,1.1262886597938144,2425,308.6
3635,302.2,305.0,0,0.0547945205479452,1.1239711934156378,2430,303.6
3637,297.3,300.1,0,0.0547945205479452,1.1216632443531827,2435,298.70000000000005
3639,292.5,295.3,1,0.0547945205479452,1.1193647540983607,2440,293.9
3641,282.7,285.5,0,0.0547945205479452,1.114795918367347,2450,284.1
3643,272.8,275.6,2,0.0547945205479452,1.1102642276422765,2460,274.20000000000005
3645,263.1,265.8,0,0.0547945205479452,1.1057692307692308,2470,264.45000000000005
3647,258.1,260.9,1,0.0547945205479452,1.1035353535353536,2475,259.5
3649,253.3,256.0,2,0.0547945205479452,1.1013104838709677,2480,254.65
3651,243.6,246.3,0,0.0547945205479452,1.0968875502008033,2490,244.95
3653,238.7,241.5,1,0.0547945205479452,1.094689378757515,2495,240.1
3655,233.9,236.6,0,0.0547945205479452,1.0925,2500,235.25
3657,229.1,231.8,1,0.0547945205479452,1.090319361277445,2505,230.45
3659,224.1,226.8,0,0.0547945205479452,1.0881474103585658,2510,225.45
3661,219.3,222.0,2,0.0547945205479452,1.0859840954274353,2515,220.65
3663,214.6,217.3,0,0.0547945205479452,1.0838293650793651,2520,215.95
3665,209.8,212.5,1,0.0547945205479452,1.0816831683168318,2525,211.15
3667,205.0,207.7,5,0.0547945205479452,1.0795454545454546,2530,206.35
3669,200.2,202.9,1,0.0547945205479452,1.0774161735700196,2535,201.55
3671,195.6,198.3,1,0.0547945205479452,1.0752952755905512,2540,196.95
3673,190.6,193.2,1,0.0547945205479452,1.0731827111984282,2545,191.89999999999998
3675,186.0,188.6,1,0.0547945205479452,1.071078431372549,2550,187.3
3677,181.3,183.8,1,0.0547945205479452,1.0689823874755382,2555,182.55
3679,176.7,179.3,2,0.0547945205479452,1.06689453125,2560,178.0
3681,171.9,174.4,0,0.0547945205479452,1.0648148148148149,2565,173.15
